Date,Symbol,Adj Close,Close
2011-12-30,GOOG,321.7440185546875,321.7440185546875
2012-01-03,GOOG,331.46258544921875,331.46258544921875
2012-01-04,GOOG,332.8922424316406,332.8922424316406
2012-01-05,GOOG,328.2745361328125,328.2745361328125
2012-01-06,GOOG,323.7963256835937,323.7963256835937
2012-01-09,GOOG,310.0677795410156,310.0677795410156
2012-01-10,GOOG,310.4065246582031,310.4065246582031
2012-01-11,GOOG,311.8112487792969,311.8112487792969
2012-01-12,GOOG,313.6443786621094,313.6443786621094
2012-01-13,GOOG,311.3280639648437,311.3280639648437
2012-01-17,GOOG,313.1163635253906,313.1163635253906
2012-01-18,GOOG,315.2732849121094,315.2732849121094
2012-01-19,GOOG,318.5908508300781,318.5908508300781
2012-01-20,GOOG,291.90087890625,291.90087890625
2012-01-23,GOOG,291.666748046875,291.666748046875
2012-01-24,GOOG,289.3803405761719,289.3803405761719
2012-01-25,GOOG,283.68170166015625,283.68170166015625
2012-01-26,GOOG,282.9892883300781,282.9892883300781
2012-01-27,GOOG,288.9071044921875,288.9071044921875
2012-01-30,GOOG,287.7663879394531,287.7663879394531
2012-01-31,GOOG,288.97186279296875,288.97186279296875
2012-02-01,GOOG,289.3305053710937,289.3305053710937
2012-02-02,GOOG,291.4625244140625,291.4625244140625
2012-02-03,GOOG,297.05157470703125,297.05157470703125
2012-02-06,GOOG,303.4077453613281,303.4077453613281
2012-02-07,GOOG,302.2520751953125,302.2520751953125
2012-02-08,GOOG,303.7863464355469,303.7863464355469
2012-02-09,GOOG,304.5883178710937,304.5883178710937
2012-02-10,GOOG,301.8236999511719,301.8236999511719
2012-02-13,GOOG,304.9569396972656,304.9569396972656
2012-02-14,GOOG,303.74151611328125,303.74151611328125
2012-02-15,GOOG,301.6493530273437,301.6493530273437
2012-02-16,GOOG,302.1275634765625,302.1275634765625
2012-02-17,GOOG,301.1910705566406,301.1910705566406
2012-02-21,GOOG,305.85357666015625,305.85357666015625
2012-02-22,GOOG,302.8348999023437,302.8348999023437
2012-02-23,GOOG,301.9233093261719,301.9233093261719
2012-02-24,GOOG,303.8112487792969,303.8112487792969
2012-02-27,GOOG,303.517333984375,303.517333984375
2012-02-28,GOOG,308.0403747558594,308.0403747558594
2012-02-29,GOOG,307.9706420898437,307.9706420898437
2012-03-01,GOOG,310.03790283203125,310.03790283203125
2012-03-02,GOOG,309.4650573730469,309.4650573730469
2012-03-05,GOOG,305.9781188964844,305.9781188964844
2012-03-06,GOOG,301.3504638671875,301.3504638671875
2012-03-07,GOOG,302.2670288085937,302.2670288085937
2012-03-08,GOOG,302.4364013671875,302.4364013671875
2012-03-09,GOOG,299.0042724609375,299.0042724609375
2012-03-12,GOOG,301.4450988769531,301.4450988769531
2012-03-13,GOOG,307.7365417480469,307.7365417480469
2012-03-14,GOOG,306.8448791503906,306.8448791503906
2012-03-15,GOOG,309.4052734375,309.4052734375
2012-03-16,GOOG,311.3529663085937,311.3529663085937
2012-03-19,GOOG,315.8062744140625,315.8062744140625
2012-03-20,GOOG,315.56219482421875,315.56219482421875
2012-03-21,GOOG,318.7950744628906,318.7950744628906
2012-03-22,GOOG,321.8187561035156,321.8187561035156
2012-03-23,GOOG,320.09521484375,320.09521484375
2012-03-26,GOOG,323.4526062011719,323.4526062011719
2012-03-27,GOOG,322.30194091796875,322.30194091796875
2012-03-28,GOOG,326.6556091308594,326.6556091308594
2012-03-29,GOOG,322.99432373046875,322.99432373046875
2012-03-30,GOOG,319.4227294921875,319.4227294921875
2012-04-02,GOOG,322.2521057128906,322.2521057128906
2012-04-03,GOOG,320.1101379394531,320.1101379394531
2012-04-04,GOOG,316.3890991210937,316.3890991210937
2012-04-05,GOOG,314.9793701171875,314.9793701171875
2012-04-09,GOOG,314.2421569824219,314.2421569824219
2012-04-10,GOOG,312.25958251953125,312.25958251953125
2012-04-11,GOOG,316.7925720214844,316.7925720214844
2012-04-12,GOOG,324.2894897460937,324.2894897460937
2012-04-13,GOOG,311.1337890625,311.1337890625
2012-04-16,GOOG,301.90338134765625,301.90338134765625
2012-04-17,GOOG,303.6468505859375,303.6468505859375
2012-04-18,GOOG,302.5908203125,302.5908203125
2012-04-19,GOOG,298.5310363769531,298.5310363769531
2012-04-20,GOOG,296.9170837402344,296.9170837402344
2012-04-23,GOOG,297.6842041015625,297.6842041015625
2012-04-24,GOOG,299.5123596191406,299.5123596191406
2012-04-25,GOOG,303.7215881347656,303.7215881347656
2012-04-26,GOOG,306.5858459472656,306.5858459472656
2012-04-27,GOOG,306.3417663574219,306.3417663574219
2012-04-30,GOOG,301.2956848144531,301.2956848144531
2012-05-01,GOOG,301.0864562988281,301.0864562988281
2012-05-02,GOOG,302.49615478515625,302.49615478515625
2012-05-03,GOOG,304.369140625,304.369140625
2012-05-04,GOOG,297.3703918457031,297.3703918457031
2012-05-07,GOOG,302.640625,302.640625
2012-05-08,GOOG,305.2508544921875,305.2508544921875
2012-05-09,GOOG,303.4376525878906,303.4376525878906
2012-05-10,GOOG,305.6842346191406,305.6842346191406
2012-05-11,GOOG,301.4849548339844,301.4849548339844
2012-05-14,GOOG,300.87225341796875,300.87225341796875
2012-05-15,GOOG,304.4139709472656,304.4139709472656
2012-05-16,GOOG,313.29071044921875,313.29071044921875
2012-05-17,GOOG,310.3616943359375,310.3616943359375
2012-05-18,GOOG,299.0789794921875,299.0789794921875
2012-05-21,GOOG,305.90838623046875,305.90838623046875
2012-05-22,GOOG,299.2782287597656,299.2782287597656
2012-05-23,GOOG,303.5920715332031,303.5920715332031
2012-05-24,GOOG,300.702880859375,300.702880859375
2012-05-25,GOOG,294.6605529785156,294.6605529785156
2012-05-29,GOOG,296.060302734375,296.060302734375
2012-05-30,GOOG,293.0166931152344,293.0166931152344
2012-05-31,GOOG,289.345458984375,289.345458984375
2012-06-01,GOOG,284.4239196777344,284.4239196777344
2012-06-04,GOOG,288.2146911621094,288.2146911621094
2012-06-05,GOOG,284.1399841308594,284.1399841308594
2012-06-06,GOOG,289.20098876953125,289.20098876953125
2012-06-07,GOOG,288.0353698730469,288.0353698730469
2012-06-08,GOOG,289.1412353515625,289.1412353515625
2012-06-11,GOOG,283.18853759765625,283.18853759765625
2012-06-12,GOOG,281.494873046875,281.494873046875
2012-06-13,GOOG,279.49737548828125,279.49737548828125
2012-06-14,GOOG,278.4811706542969,278.4811706542969
2012-06-15,GOOG,281.20098876953125,281.20098876953125
2012-06-18,GOOG,284.3591613769531,284.3591613769531
2012-06-19,GOOG,289.67919921875,289.67919921875
2012-06-20,GOOG,287.6767272949219,287.6767272949219
2012-06-21,GOOG,281.5496826171875,281.5496826171875
2012-06-22,GOOG,284.6729736328125,284.6729736328125
2012-06-25,GOOG,279.3031005859375,279.3031005859375
2012-06-26,GOOG,281.2856750488281,281.2856750488281
2012-06-27,GOOG,283.5870361328125,283.5870361328125
2012-06-28,GOOG,281.1013488769531,281.1013488769531
2012-06-29,GOOG,288.9519348144531,288.9519348144531
2012-07-02,GOOG,289.15118408203125,289.15118408203125
2012-07-03,GOOG,292.81744384765625,292.81744384765625
2012-07-05,GOOG,296.84735107421875,296.84735107421875
2012-07-06,GOOG,291.8959045410156,291.8959045410156
2012-07-09,GOOG,291.9108581542969,291.9108581542969
2012-07-10,GOOG,289.7638854980469,289.7638854980469
2012-07-11,GOOG,284.52850341796875,284.52850341796875
2012-07-12,GOOG,284.1748352050781,284.1748352050781
2012-07-13,GOOG,287.1835632324219,287.1835632324219
2012-07-16,GOOG,286.3865661621094,286.3865661621094
2012-07-17,GOOG,287.2881774902344,287.2881774902344
2012-07-18,GOOG,289.295654296875,289.295654296875
2012-07-19,GOOG,295.42266845703125,295.42266845703125
2012-07-20,GOOG,304.26953125,304.26953125
2012-07-23,GOOG,306.60577392578125,306.60577392578125
2012-07-24,GOOG,302.6506042480469,302.6506042480469
2012-07-25,GOOG,302.8598022460937,302.8598022460937
2012-07-26,GOOG,305.5347900390625,305.5347900390625
2012-07-27,GOOG,316.2944641113281,316.2944641113281
2012-07-30,GOOG,314.96942138671875,314.96942138671875
2012-07-31,GOOG,315.3031616210937,315.3031616210937
2012-08-01,GOOG,315.1587219238281,315.1587219238281
2012-08-02,GOOG,313.2010498046875,313.2010498046875
2012-08-03,GOOG,319.4675598144531,319.4675598144531
2012-08-06,GOOG,320.20977783203125,320.20977783203125
2012-08-07,GOOG,319.07403564453125,319.07403564453125
2012-08-08,GOOG,319.9158630371094,319.9158630371094
2012-08-09,GOOG,319.97564697265625,319.97564697265625
2012-08-10,GOOG,319.8013000488281,319.8013000488281
2012-08-13,GOOG,328.7726745605469,328.7726745605469
2012-08-14,GOOG,333.08154296875,333.08154296875
2012-08-15,GOOG,332.52362060546875,332.52362060546875
2012-08-16,GOOG,335.1786804199219,335.1786804199219
2012-08-17,GOOG,337.3056945800781,337.3056945800781
2012-08-20,GOOG,336.5086975097656,336.5086975097656
2012-08-21,GOOG,333.50494384765625,333.50494384765625
2012-08-22,GOOG,337.3256225585937,337.3256225585937
2012-08-23,GOOG,337.1363220214844,337.1363220214844
2012-08-24,GOOG,338.04791259765625,338.04791259765625
2012-08-27,GOOG,333.3604736328125,333.3604736328125
2012-08-28,GOOG,337.3605041503906,337.3605041503906
2012-08-29,GOOG,342.72039794921875,342.72039794921875
2012-08-30,GOOG,339.5672302246094,339.5672302246094
2012-08-31,GOOG,341.2658386230469,341.2658386230469
2012-09-04,GOOG,339.2484130859375,339.2484130859375
2012-09-05,GOOG,339.0890197753906,339.0890197753906
2012-09-06,GOOG,348.3941345214844,348.3941345214844
2012-09-07,GOOG,351.75653076171875,351.75653076171875
2012-09-10,GOOG,349.0765686035156,349.0765686035156
2012-09-11,GOOG,344.8025817871094,344.8025817871094
2012-09-12,GOOG,344.1500549316406,344.1500549316406
2012-09-13,GOOG,351.70172119140625,351.70172119140625
2012-09-14,GOOG,353.51495361328125,353.51495361328125
2012-09-17,GOOG,353.66436767578125,353.66436767578125
2012-09-18,GOOG,357.79888916015625,357.79888916015625
2012-09-19,GOOG,362.39166259765625,362.39166259765625
2012-09-20,GOOG,362.7005004882813,362.7005004882813
2012-09-21,GOOG,365.6245422363281,365.6245422363281
2012-09-24,GOOG,373.2908020019531,373.2908020019531
2012-09-25,GOOG,373.1812133789063,373.1812133789063
2012-09-26,GOOG,375.3232116699219,375.3232116699219
2012-09-27,GOOG,376.8375244140625,376.8375244140625
2012-09-28,GOOG,375.84124755859375,375.84124755859375
2012-10-01,GOOG,379.4676513671875,379.4676513671875
2012-10-02,GOOG,377.0816040039063,377.0816040039063
2012-10-03,GOOG,379.8263244628906,379.8263244628906
2012-10-04,GOOG,382.5909423828125,382.5909423828125
2012-10-05,GOOG,382.3916931152344,382.3916931152344
2012-10-08,GOOG,377.5050048828125,377.5050048828125
2012-10-09,GOOG,370.65570068359375,370.65570068359375
2012-10-10,GOOG,370.8898010253906,370.8898010253906
2012-10-11,GOOG,374.3368835449219,374.3368835449219
2012-10-12,GOOG,370.9844665527344,370.9844665527344
2012-10-15,GOOG,369.10650634765625,369.10650634765625
2012-10-16,GOOG,370.9595642089844,370.9595642089844
2012-10-17,GOOG,376.33441162109375,376.33441162109375
2012-10-18,GOOG,346.2023620605469,346.2023620605469
2012-10-19,GOOG,339.6220092773437,339.6220092773437
2012-10-22,GOOG,338.0678405761719,338.0678405761719
2012-10-23,GOOG,338.9046936035156,338.9046936035156
2012-10-24,GOOG,337.3854064941406,337.3854064941406
2012-10-25,GOOG,337.6145324707031,337.6145324707031
2012-10-26,GOOG,336.3144226074219,336.3144226074219
2012-10-29,GOOG,,
2012-10-31,GOOG,338.8797912597656,338.8797912597656
2012-11-01,GOOG,342.5111694335937,342.5111694335937
2012-11-02,GOOG,342.6755676269531,342.6755676269531
2012-11-05,GOOG,340.204833984375,340.204833984375
2012-11-06,GOOG,339.587158203125,339.587158203125
2012-11-07,GOOG,332.3143920898437,332.3143920898437
2012-11-08,GOOG,324.9270935058594,324.9270935058594
2012-11-09,GOOG,330.27703857421875,330.27703857421875
2012-11-12,GOOG,331.7066955566406,331.7066955566406
2012-11-13,GOOG,328.2944641113281,328.2944641113281
2012-11-14,GOOG,325.0566101074219,325.0566101074219
2012-11-15,GOOG,322.4214782714844,322.4214782714844
2012-11-16,GOOG,322.3816223144531,322.3816223144531
2012-11-19,GOOG,332.8573608398437,332.8573608398437
2012-11-20,GOOG,333.73406982421875,333.73406982421875
2012-11-21,GOOG,331.6917419433594,331.6917419433594
2012-11-23,GOOG,332.7378234863281,332.7378234863281
2012-11-26,GOOG,329.3405456542969,329.3405456542969
2012-11-27,GOOG,334.1026916503906,334.1026916503906
2012-11-28,GOOG,340.5585021972656,340.5585021972656
2012-11-29,GOOG,344.6531677246094,344.6531677246094
2012-11-30,GOOG,347.88104248046875,347.88104248046875
2012-12-03,GOOG,346.3268737792969,346.3268737792969
2012-12-04,GOOG,344.2247619628906,344.2247619628906
2012-12-05,GOOG,342.6257629394531,342.6257629394531
2012-12-06,GOOG,344.2745666503906,344.2745666503906
2012-12-07,GOOG,340.8274841308594,340.8274841308594
2012-12-10,GOOG,341.43023681640625,341.43023681640625
2012-12-11,GOOG,347.1388244628906,347.1388244628906
2012-12-12,GOOG,347.4775695800781,347.4775695800781
2012-12-13,GOOG,350.0379638671875,350.0379638671875
2012-12-14,GOOG,349.6693420410156,349.6693420410156
2012-12-17,GOOG,359.0442199707031,359.0442199707031
2012-12-18,GOOG,359.18865966796875,359.18865966796875
2012-12-19,GOOG,358.7104797363281,358.7104797363281
2012-12-20,GOOG,359.8312683105469,359.8312683105469
2012-12-21,GOOG,356.47882080078125,356.47882080078125
2012-12-24,GOOG,353.4252624511719,353.4252624511719
2012-12-26,GOOG,353.1114501953125,353.1114501953125
2012-12-27,GOOG,351.8262634277344,351.8262634277344
2012-12-28,GOOG,348.697998046875,348.697998046875
2012-12-31,GOOG,352.3692321777344,352.3692321777344
2013-01-02,GOOG,360.27459716796875,360.27459716796875
2013-01-03,GOOG,360.48382568359375,360.48382568359375
2013-01-04,GOOG,367.6071166992188,367.6071166992188
2013-01-07,GOOG,366.0031433105469,366.0031433105469
2013-01-08,GOOG,365.2808227539063,365.2808227539063
2013-01-09,GOOG,367.6818237304688,367.6818237304688
2013-01-10,GOOG,369.3555603027344,369.3555603027344
2013-01-11,GOOG,368.61334228515625,368.61334228515625
2013-01-14,GOOG,360.27459716796875,360.27459716796875
2013-01-15,GOOG,361.1114807128906,361.1114807128906
2013-01-16,GOOG,356.2596435546875,356.2596435546875
2013-01-17,GOOG,354.3318786621094,354.3318786621094
2013-01-18,GOOG,350.9396057128906,350.9396057128906
2013-01-22,GOOG,350.1226501464844,350.1226501464844
2013-01-23,GOOG,369.3655395507813,369.3655395507813
2013-01-24,GOOG,375.6968078613281,375.6968078613281
2013-01-25,GOOG,375.42779541015625,375.42779541015625
2013-01-28,GOOG,373.9632873535156,373.9632873535156
2013-01-29,GOOG,375.4328002929688,375.4328002929688
2013-01-30,GOOG,375.5075073242188,375.5075073242188
2013-01-31,GOOG,376.43402099609375,376.43402099609375
2013-02-01,GOOG,386.3518676757813,386.3518676757813
2013-02-04,GOOG,378.0928039550781,378.0928039550781
2013-02-05,GOOG,381.4402770996094,381.4402770996094
2013-02-06,GOOG,383.6470031738281,383.6470031738281
2013-02-07,GOOG,385.5299377441406,385.5299377441406
2013-02-08,GOOG,391.2186279296875,391.2186279296875
2013-02-11,GOOG,389.7491149902344,389.7491149902344
2013-02-12,GOOG,388.892333984375,388.892333984375
2013-02-13,GOOG,389.9682922363281,389.9682922363281
2013-02-14,GOOG,392.4390563964844,392.4390563964844
2013-02-15,GOOG,394.9645690917969,394.9645690917969
2013-02-19,GOOG,401.9185180664063,401.9185180664063
2013-02-20,GOOG,394.7503662109375,394.7503662109375
2013-02-21,GOOG,396.2796325683594,396.2796325683594
2013-02-22,GOOG,398.3618469238281,398.3618469238281
2013-02-25,GOOG,393.9085388183594,393.9085388183594
2013-02-26,GOOG,393.5897216796875,393.5897216796875
2013-02-27,GOOG,398.3966979980469,398.3966979980469
2013-02-28,GOOG,399.1040649414063,399.1040649414063
2013-03-01,GOOG,401.5897521972656,401.5897521972656
2013-03-04,GOOG,409.2161560058594,409.2161560058594
2013-03-05,GOOG,417.7342224121094,417.7342224121094
2013-03-06,GOOG,414.1376953125,414.1376953125
2013-03-07,GOOG,414.7454223632813,414.7454223632813
2013-03-08,GOOG,414.20745849609375,414.20745849609375
2013-03-11,GOOG,415.8512878417969,415.8512878417969
2013-03-12,GOOG,412.2597351074219,412.2597351074219
2013-03-13,GOOG,411.1140441894531,411.1140441894531
2013-03-14,GOOG,409.236083984375,409.236083984375
2013-03-15,GOOG,405.6296081542969,405.6296081542969
2013-03-18,GOOG,402.3867492675781,402.3867492675781
2013-03-19,GOOG,404.1451721191406,404.1451721191406
2013-03-20,GOOG,405.8338317871094,405.8338317871094
2013-03-21,GOOG,404.1152648925781,404.1152648925781
2013-03-22,GOOG,403.6420593261719,403.6420593261719
2013-03-25,GOOG,403.3082885742188,403.3082885742188
2013-03-26,GOOG,404.693115234375,404.693115234375
2013-03-27,GOOG,399.8313293457031,399.8313293457031
2013-03-28,GOOG,395.6121520996094,395.6121520996094
2013-04-01,GOOG,399.0990905761719,399.0990905761719
2013-04-02,GOOG,405.001953125,405.001953125
2013-04-03,GOOG,401.5947265625,401.5947265625
2013-04-04,GOOG,396.0505065917969,396.0505065917969
2013-04-05,GOOG,390.0629577636719,390.0629577636719
2013-04-08,GOOG,385.978271484375,385.978271484375
2013-04-09,GOOG,387.3730163574219,387.3730163574219
2013-04-10,GOOG,393.6146240234375,393.6146240234375
2013-04-11,GOOG,393.71923828125,393.71923828125
2013-04-12,GOOG,393.54986572265625,393.54986572265625
2013-04-15,GOOG,389.5050354003906,389.5050354003906
2013-04-16,GOOG,395.2036743164063,395.2036743164063
2013-04-17,GOOG,389.8188781738281,389.8188781738281
2013-04-18,GOOG,381.5249633789063,381.5249633789063
2013-04-19,GOOG,398.4415283203125,398.4415283203125
2013-04-22,GOOG,398.5610961914063,398.5610961914063
2013-04-23,GOOG,402.4415588378906,402.4415588378906
2013-04-24,GOOG,405.2061767578125,405.2061767578125
2013-04-25,GOOG,403.039306640625,403.039306640625
2013-04-26,GOOG,399.2136535644531,399.2136535644531
2013-04-29,GOOG,408.0007019042969,408.0007019042969
2013-04-30,GOOG,410.7454223632813,410.7454223632813
2013-05-01,GOOG,408.6831665039063,408.6831665039063
2013-05-02,GOOG,413.2560119628906,413.2560119628906
2013-05-03,GOOG,421.2809448242188,421.2809448242188
2013-05-06,GOOG,429.1663818359375,429.1663818359375
2013-05-07,GOOG,427.0144348144531,427.0144348144531
2013-05-08,GOOG,435.183837890625,435.183837890625
2013-05-09,GOOG,434.1128540039063,434.1128540039063
2013-05-10,GOOG,438.4714965820313,438.4714965820313
2013-05-13,GOOG,437.1265563964844,437.1265563964844
2013-05-14,GOOG,441.8936767578125,441.8936767578125
2013-05-15,GOOG,456.2349243164063,456.2349243164063
2013-05-16,GOOG,450.2473754882813,450.2473754882813
2013-05-17,GOOG,452.8924560546875,452.8924560546875
2013-05-20,GOOG,452.5686645507813,452.5686645507813
2013-05-21,GOOG,451.7915649414063,451.7915649414063
2013-05-22,GOOG,443.0493469238281,443.0493469238281
2013-05-23,GOOG,439.7467346191406,439.7467346191406
2013-05-24,GOOG,435.0293884277344,435.0293884277344
2013-05-28,GOOG,438.9895629882813,438.9895629882813
2013-05-29,GOOG,432.5337524414063,432.5337524414063
2013-05-30,GOOG,433.7541809082031,433.7541809082031
2013-05-31,GOOG,433.98333740234375,433.98333740234375
2013-06-03,GOOG,432.1950378417969,432.1950378417969
2013-06-04,GOOG,427.9459533691406,427.9459533691406
2013-06-05,GOOG,428.2448425292969,428.2448425292969
2013-06-06,GOOG,430.7055969238281,430.7055969238281
2013-06-07,GOOG,438.2224426269531,438.2224426269531
2013-06-10,GOOG,443.4478454589844,443.4478454589844
