Date,Symbol,Price
2012-10-16,GOOG,370.9595642089844
2012-10-17,GOOG,376.33441162109375
2012-10-18,GOOG,346.2023620605469
2012-10-19,GOOG,339.6220092773437
2012-10-22,GOOG,338.0678405761719
2012-10-23,GOOG,338.9046936035156
2012-10-24,GOOG,337.3854064941406
2012-10-25,GOOG,337.6145324707031
2012-10-26,GOOG,336.3144226074219
2012-10-31,GOOG,338.8797912597656
2012-11-01,GOOG,342.5111694335937
2012-11-02,GOOG,342.6755676269531
2012-11-05,GOOG,340.204833984375
2012-11-06,GOOG,339.587158203125
2012-11-07,GOOG,332.3143920898437
2012-11-08,GOOG,324.9270935058594
2012-11-09,GOOG,330.27703857421875
2012-11-12,GOOG,331.7066955566406
2012-11-13,GOOG,328.2944641113281
2012-11-14,GOOG,325.0566101074219
2012-11-15,GOOG,322.4214782714844
2012-11-16,GOOG,322.3816223144531
2012-11-19,GOOG,332.8573608398437
2012-11-20,GOOG,333.73406982421875
2012-11-21,GOOG,331.6917419433594
2012-11-23,GOOG,332.7378234863281
2012-11-26,GOOG,329.3405456542969
2012-11-27,GOOG,334.1026916503906
2012-11-28,GOOG,340.5585021972656
2012-11-29,GOOG,344.6531677246094
2012-11-30,GOOG,347.88104248046875
2012-12-03,GOOG,346.3268737792969
2012-12-04,GOOG,344.2247619628906
2012-12-05,GOOG,342.6257629394531
2012-12-06,GOOG,344.2745666503906
2012-12-07,GOOG,340.8274841308594
2012-12-10,GOOG,341.43023681640625
2012-12-11,GOOG,347.1388244628906
2012-12-12,GOOG,347.4775695800781
2012-12-13,GOOG,350.0379638671875
2012-12-14,GOOG,349.6693420410156
2012-12-17,GOOG,359.0442199707031
2012-12-18,GOOG,359.18865966796875
2012-12-19,GOOG,358.7104797363281
2012-12-20,GOOG,359.8312683105469
2012-12-21,GOOG,356.47882080078125
2012-12-24,GOOG,353.4252624511719
2012-12-26,GOOG,353.1114501953125
2012-12-27,GOOG,351.8262634277344
2012-12-28,GOOG,348.697998046875
2012-12-31,GOOG,352.3692321777344
2013-01-02,GOOG,360.27459716796875
2013-01-03,GOOG,360.48382568359375
2013-01-04,GOOG,367.6071166992188
2013-01-07,GOOG,366.0031433105469
2013-01-08,GOOG,365.2808227539063
2013-01-09,GOOG,367.6818237304688
2013-01-10,GOOG,369.3555603027344
2013-01-11,GOOG,368.61334228515625
2013-01-14,GOOG,360.27459716796875
2013-01-15,GOOG,361.1114807128906
2013-01-16,GOOG,356.2596435546875
2013-01-17,GOOG,354.3318786621094
2013-01-18,GOOG,350.9396057128906
2013-01-22,GOOG,350.1226501464844
2013-01-23,GOOG,369.3655395507813
2013-01-24,GOOG,375.6968078613281
2013-01-25,GOOG,375.42779541015625
2013-01-28,GOOG,373.9632873535156
2013-01-29,GOOG,375.4328002929688
2013-01-30,GOOG,375.5075073242188
2013-01-31,GOOG,376.43402099609375
2013-02-01,GOOG,386.3518676757813
2013-02-04,GOOG,378.0928039550781
2013-02-05,GOOG,381.4402770996094
2013-02-06,GOOG,383.6470031738281
2013-02-07,GOOG,385.5299377441406
2013-02-08,GOOG,391.2186279296875
2013-02-11,GOOG,389.7491149902344
2013-02-12,GOOG,388.892333984375
2013-02-13,GOOG,389.9682922363281
2013-02-14,GOOG,392.4390563964844
2013-02-15,GOOG,394.9645690917969
2013-02-19,GOOG,401.9185180664063
2013-02-20,GOOG,394.7503662109375
2013-02-21,GOOG,396.2796325683594
2013-02-22,GOOG,398.3618469238281
2013-02-25,GOOG,393.9085388183594
2013-02-26,GOOG,393.5897216796875
2013-02-27,GOOG,398.3966979980469
2013-02-28,GOOG,399.1040649414063
2013-03-01,GOOG,401.5897521972656
2013-03-04,GOOG,409.2161560058594
2013-03-05,GOOG,417.7342224121094
2013-03-06,GOOG,414.1376953125
2013-03-07,GOOG,414.7454223632813
2013-03-08,GOOG,414.20745849609375
2013-03-11,GOOG,415.8512878417969
2013-03-12,GOOG,412.2597351074219
2013-03-13,GOOG,411.1140441894531
2013-03-14,GOOG,409.236083984375
2013-03-15,GOOG,405.6296081542969
2013-03-18,GOOG,402.3867492675781
2013-03-19,GOOG,404.1451721191406
2013-03-20,GOOG,405.8338317871094
2013-03-21,GOOG,404.1152648925781
2013-03-22,GOOG,403.6420593261719
2013-03-25,GOOG,403.3082885742188
2013-03-26,GOOG,404.693115234375
2013-03-27,GOOG,399.8313293457031
2013-03-28,GOOG,395.6121520996094
2013-04-01,GOOG,399.0990905761719
2013-04-02,GOOG,405.001953125
2013-04-03,GOOG,401.5947265625
2013-04-04,GOOG,396.0505065917969
2013-04-05,GOOG,390.0629577636719
2013-04-08,GOOG,385.978271484375
2013-04-09,GOOG,387.3730163574219
2013-04-10,GOOG,393.6146240234375
2013-04-11,GOOG,393.71923828125
2013-04-12,GOOG,393.54986572265625
2013-04-15,GOOG,389.5050354003906
2013-04-16,GOOG,395.2036743164063
2013-04-17,GOOG,389.8188781738281
2013-04-18,GOOG,381.5249633789063
2013-04-19,GOOG,398.4415283203125
2013-04-22,GOOG,398.5610961914063
2013-04-23,GOOG,402.4415588378906
2013-04-24,GOOG,405.2061767578125
2013-04-25,GOOG,403.039306640625
2013-04-26,GOOG,399.2136535644531
2013-04-29,GOOG,408.0007019042969
2013-04-30,GOOG,410.7454223632813
2013-05-01,GOOG,408.6831665039063
2013-05-02,GOOG,413.2560119628906
2013-05-03,GOOG,421.2809448242188
2013-05-06,GOOG,429.1663818359375
2013-05-07,GOOG,427.0144348144531
2013-05-08,GOOG,435.183837890625
2013-05-09,GOOG,434.1128540039063
2013-05-10,GOOG,438.4714965820313
2013-05-13,GOOG,437.1265563964844
2013-05-14,GOOG,441.8936767578125
2013-05-15,GOOG,456.2349243164063
2013-05-16,GOOG,450.2473754882813
2013-05-17,GOOG,452.8924560546875
2013-05-20,GOOG,452.5686645507813
2013-05-21,GOOG,451.7915649414063
2013-05-22,GOOG,443.0493469238281
2013-05-23,GOOG,439.7467346191406
2013-05-24,GOOG,435.0293884277344
2013-05-28,GOOG,438.9895629882813
2013-05-29,GOOG,432.5337524414063
2013-05-30,GOOG,433.7541809082031
2013-05-31,GOOG,433.98333740234375
2013-06-03,GOOG,432.1950378417969
2013-06-04,GOOG,427.9459533691406
2013-06-05,GOOG,428.2448425292969
2013-06-06,GOOG,430.7055969238281
2013-06-07,GOOG,438.2224426269531
2013-06-10,GOOG,443.4478454589844
2013-06-11,GOOG,438.2622985839844
2013-06-12,GOOG,434.3619079589844
2013-06-13,GOOG,436.8625183105469
2013-06-14,GOOG,435.8861999511719
2013-06-17,GOOG,441.4702758789063
2013-06-18,GOOG,448.62841796875
2013-06-19,GOOG,448.6583251953125
2013-06-20,GOOG,440.7180786132813
2013-06-21,GOOG,438.8201904296875
2013-06-24,GOOG,433.27099609375
2013-06-25,GOOG,431.4826965332031
2013-06-26,GOOG,435.19378662109375
2013-06-27,GOOG,436.89739990234375
2013-06-28,GOOG,438.5412292480469
2013-07-01,GOOG,442.2822265625
2013-07-02,GOOG,439.5076293945313
2013-07-03,GOOG,441.5599365234375
2013-07-05,GOOG,445.0767517089844
2013-07-08,GOOG,450.8550720214844
2013-07-09,GOOG,450.9298095703125
2013-07-10,GOOG,451.3034057617188
2013-07-11,GOOG,458.40179443359375
2013-07-12,GOOG,459.7766418457031
2013-07-15,GOOG,460.6184997558594
2013-07-16,GOOG,458.0879821777344
2013-07-17,GOOG,457.5599670410156
2013-07-18,GOOG,453.6396484375
2013-07-19,GOOG,446.6259460449219
2013-07-22,GOOG,453.6495971679688
2013-07-23,GOOG,450.2124938964844
2013-07-24,GOOG,449.76416015625
2013-07-25,GOOG,442.1925659179688
2013-07-26,GOOG,441.0219421386719
2013-07-29,GOOG,439.4877014160156
2013-07-30,GOOG,443.7965393066406
2013-07-31,GOOG,442.2174682617188
2013-08-01,GOOG,450.4217224121094
2013-08-02,GOOG,451.5923156738281
2013-08-05,GOOG,450.8102416992188
2013-08-06,GOOG,446.6109924316406
2013-08-07,GOOG,443.66204833984375
2013-08-08,GOOG,444.6632995605469
2013-08-09,GOOG,443.54248046875
2013-08-12,GOOG,441.1016540527344
2013-08-13,GOOG,438.9795837402344
2013-08-14,GOOG,433.2809448242188
2013-08-15,GOOG,428.2249145507813
2013-08-16,GOOG,426.8550415039063
2013-08-19,GOOG,431.2087097167969
2013-08-20,GOOG,431.0941467285156
2013-08-21,GOOG,433.0418395996094
2013-08-22,GOOG,435.2236633300781
2013-08-23,GOOG,433.480224609375
2013-08-26,GOOG,431.5773315429688
2013-08-27,GOOG,423.4876708984375
2013-08-28,GOOG,422.6906433105469
2013-08-29,GOOG,426.1177978515625
2013-08-30,GOOG,421.8687438964844
2013-09-03,GOOG,428.5835571289063
2013-09-04,GOOG,434.18756103515625
2013-09-05,GOOG,438.13775634765625
2013-09-06,GOOG,438.147705078125
2013-09-09,GOOG,442.3669128417969
2013-09-10,GOOG,442.6757507324219
2013-09-11,GOOG,446.4216918945313
2013-09-12,GOOG,444.862548828125
2013-09-13,GOOG,442.875
2013-09-16,GOOG,442.2224426269531
2013-09-17,GOOG,441.4005126953125
2013-09-18,GOOG,449.973388671875
2013-09-19,GOOG,447.5176086425781
2013-09-20,GOOG,449.8687744140625
2013-09-23,GOOG,441.59478759765625
2013-09-24,GOOG,441.76416015625
2013-09-25,GOOG,436.9771118164063
2013-09-26,GOOG,437.4453430175781
2013-09-27,GOOG,436.5586853027344
2013-09-30,GOOG,436.319580078125
2013-10-01,GOOG,441.8438720703125
2013-10-02,GOOG,442.3370056152344
2013-10-03,GOOG,436.40924072265625
2013-10-04,GOOG,434.5462036132813
2013-10-07,GOOG,431.2535705566406
2013-10-08,GOOG,425.2410888671875
2013-10-09,GOOG,426.3320007324219
2013-10-10,GOOG,432.4989013671875
2013-10-11,GOOG,434.3668823242188
2013-10-14,GOOG,436.419189453125
2013-10-15,GOOG,439.3581848144531
2013-10-16,GOOG,447.3382568359375
2013-10-17,GOOG,442.7355041503906
2013-10-18,GOOG,503.8165588378906
2013-10-21,GOOG,499.7767028808594
2013-10-22,GOOG,501.6198120117188
2013-10-23,GOOG,513.7792358398438
2013-10-24,GOOG,510.8601684570313
2013-10-25,GOOG,505.7044982910156
2013-10-28,GOOG,505.6048583984375
2013-10-29,GOOG,516.1851806640625
2013-10-30,GOOG,513.2860717773438
2013-10-31,GOOG,513.3657836914062
2013-11-01,GOOG,511.6023864746094
2013-11-04,GOOG,511.1391296386719
2013-11-05,GOOG,508.8526916503906
2013-11-06,GOOG,509.4653930664063
2013-11-07,GOOG,502.093017578125
2013-11-08,GOOG,506.1179504394531
2013-11-11,GOOG,503.4081115722656
2013-11-12,GOOG,504.0008850097656
2013-11-13,GOOG,514.3072509765625
2013-11-14,GOOG,515.6820678710938
2013-11-15,GOOG,514.8502197265625
2013-11-18,GOOG,513.8489379882812
2013-11-19,GOOG,510.6858215332031
2013-11-20,GOOG,509.2462158203125
2013-11-21,GOOG,515.104248046875
2013-11-22,GOOG,514.018310546875
2013-11-25,GOOG,521.0121459960938
2013-11-26,GOOG,527.2288208007812
2013-11-27,GOOG,529.570068359375
2013-11-29,GOOG,527.8165893554688
2013-12-02,GOOG,525.2711791992188
2013-12-03,GOOG,524.6634521484375
2013-12-04,GOOG,527.1142578125
2013-12-05,GOOG,526.69580078125
2013-12-06,GOOG,532.9374389648438
2013-12-09,GOOG,537.0570068359375
2013-12-10,GOOG,540.3048095703125
2013-12-11,GOOG,536.633544921875
2013-12-12,GOOG,532.9822387695312
2013-12-13,GOOG,528.4143676757812
2013-12-16,GOOG,534.4866333007812
2013-12-17,GOOG,532.9324340820312
2013-12-18,GOOG,540.349609375
2013-12-19,GOOG,541.0819091796875
2013-12-20,GOOG,548.2550048828125
2013-12-23,GOOG,555.4679565429688
2013-12-24,GOOG,553.8440551757812
2013-12-26,GOOG,556.6435546875
2013-12-27,GOOG,557.11181640625
2013-12-30,GOOG,552.6585083007812
2013-12-31,GOOG,558.2625122070312
2014-01-02,GOOG,554.481689453125
2014-01-03,GOOG,550.4368286132812
2014-01-06,GOOG,556.5738525390625
2014-01-07,GOOG,567.3035888671875
2014-01-08,GOOG,568.4841918945312
2014-01-09,GOOG,563.0097045898438
2014-01-10,GOOG,562.9797973632812
2014-01-13,GOOG,559.3932495117188
2014-01-14,GOOG,572.553955078125
2014-01-15,GOOG,572.1654052734375
2014-01-16,GOOG,575.951171875
2014-01-17,GOOG,573.1168212890625
2014-01-21,GOOG,579.67724609375
2014-01-22,GOOG,580.3347778320312
2014-01-23,GOOG,577.8839721679688
2014-01-24,GOOG,559.816650390625
2014-01-27,GOOG,548.558837890625
2014-01-28,GOOG,559.408203125
2014-01-29,GOOG,551.3932495117188
2014-01-30,GOOG,565.5750732421875
2014-01-31,GOOG,588.2799682617188
2014-02-03,GOOG,564.5987548828125
2014-02-04,GOOG,566.9548950195312
2014-02-05,GOOG,569.4655151367188
2014-02-06,GOOG,577.814208984375
2014-02-07,GOOG,586.5215454101562
2014-02-10,GOOG,584.2750244140625
2014-02-11,GOOG,592.8677978515625
2014-02-12,GOOG,591.1292724609375
2014-02-13,GOOG,597.7096557617188
2014-02-14,GOOG,599.1542358398438
2014-02-18,GOOG,603.1791381835938
2014-02-19,GOOG,598.9251098632812
2014-02-20,GOOG,599.8067626953125
2014-02-21,GOOG,599.6473999023438
2014-02-24,GOOG,603.9910888671875
2014-02-25,GOOG,607.7221069335938
2014-02-26,GOOG,607.8067626953125
2014-02-27,GOOG,607.32861328125
2014-02-28,GOOG,605.5552368164062
2014-03-03,GOOG,599.0994262695312
2014-03-04,GOOG,605.1865844726562
2014-03-05,GOOG,606.8553466796875
2014-03-06,GOOG,607.52783203125
2014-03-07,GOOG,605.1268310546875
2014-03-10,GOOG,603.5228271484375
2014-03-11,GOOG,597.7544555664062
2014-03-12,GOOG,601.3958129882812
2014-03-13,GOOG,592.3098754882812
2014-03-14,GOOG,584.2102661132812
2014-03-17,GOOG,593.82421875
2014-03-18,GOOG,603.368408203125
2014-03-19,GOOG,597.3858642578125
2014-03-20,GOOG,596.3447265625
2014-03-21,GOOG,589.3110961914062
2014-03-24,GOOG,576.802978515625
2014-03-25,GOOG,577.196533203125
2014-03-26,GOOG,563.8714599609375
2014-03-27,GOOG,556.9309692382812
2014-03-28,GOOG,558.456787109375
2014-03-31,GOOG,555.4450073242188
2014-04-01,GOOG,565.6071166992188
2014-04-02,GOOG,565.4475708007812
2014-04-03,GOOG,568.1800537109375
2014-04-04,GOOG,541.6528930664062
2014-04-07,GOOG,536.6765747070312
2014-04-08,GOOG,553.3806762695312
2014-04-09,GOOG,562.5953979492188
2014-04-10,GOOG,539.4688720703125
2014-04-11,GOOG,529.147216796875
2014-04-14,GOOG,531.0619506835938
2014-04-15,GOOG,534.9712524414062
2014-04-16,GOOG,555.0161743164062
2014-04-17,GOOG,534.6321411132812
2014-04-21,GOOG,527.1726684570312
2014-04-22,GOOG,533.345703125
2014-04-23,GOOG,525.4972534179688
2014-04-24,GOOG,523.7221069335938
2014-04-25,GOOG,514.7667236328125
2014-04-28,GOOG,515.7340698242188
2014-04-29,GOOG,526.2551879882812
2014-04-30,GOOG,525.218017578125
2014-05-01,GOOG,529.8952026367188
2014-05-02,GOOG,526.4845581054688
2014-05-05,GOOG,526.3648681640625
2014-05-06,GOOG,513.7295532226562
2014-05-07,GOOG,508.5637512207031
2014-05-08,GOOG,509.6008911132813
2014-05-09,GOOG,517.3097534179688
2014-05-12,GOOG,528.4691162109375
2014-05-13,GOOG,531.6304321289062
2014-05-14,GOOG,525.2080688476562
2014-05-15,GOOG,518.5562744140625
2014-05-16,GOOG,519.2045288085938
2014-05-19,GOOG,527.4119873046875
2014-05-20,GOOG,528.3195190429688
2014-05-21,GOOG,537.4644165039062
2014-05-22,GOOG,543.567626953125
2014-05-23,GOOG,551.1867065429688
2014-05-27,GOOG,564.4004516601562
2014-05-28,GOOG,560.1421508789062
2014-05-29,GOOG,558.5465087890625
2014-05-30,GOOG,558.3570556640625
2014-06-02,GOOG,552.413330078125
2014-06-03,GOOG,543.4479370117188
2014-06-04,GOOG,543.168701171875
2014-06-05,GOOG,552.3834228515625
2014-06-06,GOOG,554.8067626953125
2014-06-09,GOOG,560.5809326171875
2014-06-10,GOOG,559.0151977539062
2014-06-11,GOOG,557.3098754882812
2014-06-12,GOOG,549.8403930664062
2014-06-13,GOOG,550.249267578125
2014-06-16,GOOG,542.789794921875
2014-06-17,GOOG,541.5232543945312
2014-06-18,GOOG,551.8548583984375
2014-06-19,GOOG,553.3806762695312
2014-06-20,GOOG,554.836669921875
2014-06-23,GOOG,563.4031982421875
2014-06-24,GOOG,563.0740966796875
2014-06-25,GOOG,577.065673828125
2014-06-26,GOOG,574.4229125976562
2014-06-27,GOOG,575.6595458984375
2014-06-30,GOOG,573.7048950195312
2014-07-01,GOOG,581.0746459960938
2014-07-02,GOOG,580.7406005859375
2014-07-03,GOOG,583.1290283203125
2014-07-07,GOOG,580.6558227539062
2014-07-08,GOOG,569.5263671875
2014-07-09,GOOG,574.502685546875
2014-07-10,GOOG,569.5363159179688
2014-07-11,GOOG,577.59423828125
2014-07-14,GOOG,583.2686157226562
2014-07-15,GOOG,583.1788940429688
2014-07-16,GOOG,581.064697265625
2014-07-17,GOOG,572.1591186523438
2014-07-18,GOOG,593.45068359375
2014-07-21,GOOG,587.8560180664062
2014-07-22,GOOG,593.1116333007812
2014-07-23,GOOG,594.3482055664062
2014-07-24,GOOG,591.7254028320312
2014-07-25,GOOG,587.4072875976562
2014-07-28,GOOG,588.9829711914062
2014-07-29,GOOG,584.006591796875
2014-07-30,GOOG,585.8116455078125
2014-07-31,GOOG,570.0349731445312
2014-08-01,GOOG,564.5200805664062
2014-08-04,GOOG,571.5807495117188
2014-08-05,GOOG,563.5228271484375
2014-08-06,GOOG,564.8233032226562
2014-08-07,GOOG,561.8175048828125
2014-08-08,GOOG,567.2127075195312
2014-08-11,GOOG,566.3251342773438
2014-08-12,GOOG,561.1892700195312
2014-08-13,GOOG,573.2062377929688
2014-08-14,GOOG,573.0765991210938
2014-08-15,GOOG,571.9098510742188
2014-08-18,GOOG,580.5660400390625
2014-08-19,GOOG,585.253173828125
2014-08-20,GOOG,582.8896484375
2014-08-21,GOOG,581.7727661132812
2014-08-22,GOOG,580.9649658203125
2014-08-25,GOOG,578.6114501953125
2014-08-26,GOOG,576.27783203125
2014-08-27,GOOG,569.4365844726562
2014-08-28,GOOG,567.6415405273438
2014-08-29,GOOG,570.0349731445312
2014-09-02,GOOG,575.749267578125
2014-09-03,GOOG,576.3576049804688
2014-09-04,GOOG,580.3865356445312
2014-09-05,GOOG,584.475341796875
2014-09-08,GOOG,588.1053466796875
2014-09-09,GOOG,579.419189453125
2014-09-10,GOOG,581.5034790039062
2014-09-11,GOOG,579.75830078125
2014-09-12,GOOG,574.0439453125
2014-09-15,GOOG,571.5308837890625
2014-09-16,GOOG,578.3621215820312
2014-09-17,GOOG,583.1688842773438
2014-09-18,GOOG,587.6566162109375
2014-09-19,GOOG,594.4479370117188
2014-09-22,GOOG,585.7617797851562
2014-09-23,GOOG,579.5388793945312
2014-09-24,GOOG,586.3800659179688
2014-09-25,GOOG,573.4854736328125
2014-09-26,GOOG,575.5198974609375
2014-09-29,GOOG,574.7819213867188
2014-09-30,GOOG,575.7791748046875
2014-10-01,GOOG,566.714111328125
2014-10-02,GOOG,568.5191040039062
2014-10-03,GOOG,573.7048950195312
2014-10-06,GOOG,575.7692260742188
2014-10-07,GOOG,562.1964721679688
2014-10-08,GOOG,570.9324951171875
2014-10-09,GOOG,559.3442993164062
2014-10-10,GOOG,542.9992065429688
2014-10-13,GOOG,531.7500610351562
2014-10-14,GOOG,536.4671020507812
2014-10-15,GOOG,528.5787963867188
2014-10-16,GOOG,523.0739135742188
2014-10-17,GOOG,509.7704162597656
2014-10-20,GOOG,519.4139404296875
2014-10-21,GOOG,525.0983276367188
2014-10-22,GOOG,531.25146484375
2014-10-23,GOOG,542.4906005859375
2014-10-24,GOOG,538.3020629882812
2014-10-27,GOOG,539.2893676757812
2014-10-28,GOOG,547.3970947265625
2014-10-29,GOOG,547.825927734375
2014-10-30,GOOG,548.8032836914062
2014-10-31,GOOG,557.5492553710938
2014-11-03,GOOG,553.6998291015625
2014-11-04,GOOG,552.5928344726562
2014-11-05,GOOG,544.42529296875
2014-11-06,GOOG,540.555908203125
2014-11-07,GOOG,539.5287475585938
2014-11-10,GOOG,545.990966796875
2014-11-11,GOOG,548.7833251953125
2014-11-12,GOOG,545.8114624023438
2014-11-13,GOOG,543.8867797851562
2014-11-14,GOOG,542.909423828125
2014-11-17,GOOG,535.041015625
2014-11-18,GOOG,533.5651245117188
2014-11-19,GOOG,535.5197143554688
2014-11-20,GOOG,533.3656616210938
2014-11-21,GOOG,536.0283203125
2014-11-24,GOOG,537.7935180664062
2014-11-25,GOOG,539.5985107421875
2014-11-26,GOOG,538.8905029296875
2014-11-28,GOOG,540.3464965820312
2014-12-01,GOOG,532.3384399414062
2014-12-02,GOOG,532.28857421875
2014-12-03,GOOG,529.865234375
2014-12-04,GOOG,535.8388671875
2014-12-05,GOOG,523.8218383789062
2014-12-08,GOOG,525.537109375
2014-12-09,GOOG,531.90966796875
2014-12-10,GOOG,524.61962890625
2014-12-11,GOOG,526.8934326171875
2014-12-12,GOOG,517.2399291992188
2014-12-15,GOOG,512.3932495117188
2014-12-16,GOOG,494.03363037109375
2014-12-17,GOOG,503.5076293945313
2014-12-18,GOOG,509.70062255859375
2014-12-19,GOOG,514.9362182617188
2014-12-22,GOOG,523.4329223632812
2014-12-23,GOOG,529.1372680664062
2014-12-24,GOOG,527.322265625
2014-12-26,GOOG,532.5678100585938
2014-12-29,GOOG,528.8779907226562
2014-12-30,GOOG,528.9677124023438
2014-12-31,GOOG,524.958740234375
2015-01-02,GOOG,523.3731079101562
2015-01-05,GOOG,512.4630126953125
2015-01-06,GOOG,500.5856323242188
2015-01-07,GOOG,499.7279968261719
2015-01-08,GOOG,501.3036804199219
2015-01-09,GOOG,494.8114929199219
2015-01-12,GOOG,491.201416015625
2015-01-13,GOOG,494.8214721679688
2015-01-14,GOOG,499.4986267089844
2015-01-15,GOOG,500.4161071777344
2015-01-16,GOOG,506.6888732910156
2015-01-20,GOOG,505.5121154785156
2015-01-21,GOOG,516.6216430664062
2015-01-22,GOOG,532.9268188476562
2015-01-23,GOOG,538.4716186523438
2015-01-26,GOOG,533.74462890625
2015-01-27,GOOG,517.2100219726562
2015-01-28,GOOG,508.6036376953125
2015-01-29,GOOG,509.2618103027344
2015-01-30,GOOG,533.0565185546875
2015-02-02,GOOG,527.0330200195312
2015-02-03,GOOG,527.7909545898438
2015-02-04,GOOG,521.3286743164062
2015-02-05,GOOG,526.135498046875
2015-02-06,GOOG,529.546142578125
2015-02-09,GOOG,526.3848266601562
2015-02-10,GOOG,535.4698486328125
2015-02-11,GOOG,534.5025024414062
2015-02-12,GOOG,541.4434814453125
2015-02-13,GOOG,547.5068359375
2015-02-17,GOOG,541.3536987304688
2015-02-18,GOOG,538.2222900390625
2015-02-19,GOOG,541.3836059570312
2015-02-20,GOOG,537.474365234375
2015-02-23,GOOG,530.45361328125
2015-02-24,GOOG,534.6221923828125
2015-02-25,GOOG,542.3809204101562
2015-02-26,GOOG,553.9591064453125
2015-02-27,GOOG,556.87109375
2015-03-02,GOOG,569.7756958007812
2015-03-03,GOOG,572.0693969726562
2015-03-04,GOOG,571.8001098632812
2015-03-05,GOOG,573.7547607421875
2015-03-06,GOOG,566.1306762695312
2015-03-09,GOOG,567.29248046875
2015-03-10,GOOG,553.4904174804688
2015-03-11,GOOG,549.6708984375
2015-03-12,GOOG,553.989013671875
2015-03-13,GOOG,545.8214721679688
2015-03-16,GOOG,552.9917602539062
2015-03-17,GOOG,549.331787109375
2015-03-18,GOOG,557.9680786132812
2015-03-19,GOOG,556.4622192382812
2015-03-20,GOOG,558.8257446289062
2015-03-23,GOOG,557.2799682617188
2015-03-24,GOOG,568.6288452148438
2015-03-25,GOOG,557.2550659179688
2015-03-26,GOOG,553.6499633789062
2015-03-27,GOOG,546.8386840820312
2015-03-30,GOOG,550.5185546875
2015-03-31,GOOG,546.4995727539062
2015-04-01,GOOG,541.074462890625
2015-04-02,GOOG,534.063720703125
2015-04-06,GOOG,535.2953491210938
2015-04-07,GOOG,535.5496215820312
2015-04-08,GOOG,540.1270751953125
2015-04-09,GOOG,539.2993774414062
2015-04-10,GOOG,538.5314331054688
2015-04-13,GOOG,537.6937866210938
2015-04-14,GOOG,528.9378051757812
2015-04-15,GOOG,531.0719604492188
