Date,Symbol,Price,Volume
2012-02-24,GOOG,303.8112487792969,3885710.0
2012-02-27,GOOG,303.517333984375,3641398.0
2012-02-28,GOOG,308.0403747558594,5716547.0
2012-02-29,GOOG,307.9706420898437,6297316.0
2012-03-01,GOOG,310.03790283203125,4492175.0
2012-03-02,GOOG,309.4650573730469,3158394.0
2012-03-05,GOOG,305.9781188964844,3198544.0
2012-03-06,GOOG,301.3504638671875,6372597.0
2012-03-07,GOOG,302.2670288085937,2538479.0
2012-03-08,GOOG,302.4364013671875,2701087.0
2012-03-09,GOOG,299.0042724609375,5361220.0
2012-03-12,GOOG,301.4450988769531,3350512.0
2012-03-13,GOOG,307.7365417480469,4508436.0
2012-03-14,GOOG,306.8448791503906,5895816.0
2012-03-15,GOOG,309.4052734375,4888455.0
2012-03-16,GOOG,311.3529663085937,6123868.0
2012-03-19,GOOG,315.8062744140625,4361888.0
2012-03-20,GOOG,315.56219482421875,3092548.0
2012-03-21,GOOG,318.7950744628906,4957713.0
2012-03-22,GOOG,321.8187561035156,4838468.0
2012-03-23,GOOG,320.09521484375,3894945.0
2012-03-26,GOOG,323.4526062011719,3652038.0
2012-03-27,GOOG,322.30194091796875,4029447.0
2012-03-28,GOOG,326.6556091308594,5096833.0
2012-03-29,GOOG,322.99432373046875,3863025.0
2012-03-30,GOOG,319.4227294921875,4638722.0
2012-04-02,GOOG,322.2521057128906,4585523.0
2012-04-03,GOOG,320.1101379394531,4105130.0
2012-04-04,GOOG,316.3890991210937,3267401.0
2012-04-05,GOOG,314.9793701171875,4654782.0
2012-04-09,GOOG,314.2421569824219,4381763.0
2012-04-10,GOOG,312.25958251953125,4982606.0
2012-04-11,GOOG,316.7925720214844,4414485.0
2012-04-12,GOOG,324.2894897460937,11556354.0
2012-04-13,GOOG,311.1337890625,16379766.0
2012-04-16,GOOG,301.90338134765625,11426871.0
2012-04-17,GOOG,303.6468505859375,6070469.0
2012-04-18,GOOG,302.5908203125,5359012.0
2012-04-19,GOOG,298.5310363769531,6613898.0
2012-04-20,GOOG,296.9170837402344,6139727.0
2012-04-23,GOOG,297.6842041015625,4412076.0
2012-04-24,GOOG,299.5123596191406,3872661.0
2012-04-25,GOOG,303.7215881347656,3655852.0
2012-04-26,GOOG,306.5858459472656,4200686.0
2012-04-27,GOOG,306.3417663574219,3285067.0
2012-04-30,GOOG,301.2956848144531,4832646.0
2012-05-01,GOOG,301.0864562988281,4019610.0
2012-05-02,GOOG,302.49615478515625,3235081.0
2012-05-03,GOOG,304.369140625,3750003.0
2012-05-04,GOOG,297.3703918457031,4431348.0
2012-05-07,GOOG,302.640625,4003952.0
2012-05-08,GOOG,305.2508544921875,5374670.0
2012-05-09,GOOG,303.4376525878906,4675058.0
2012-05-10,GOOG,305.6842346191406,3083314.0
2012-05-11,GOOG,301.4849548339844,4214538.0
2012-05-14,GOOG,300.87225341796875,3662477.0
2012-05-15,GOOG,304.4139709472656,4219958.0
2012-05-16,GOOG,313.29071044921875,9706446.0
2012-05-17,GOOG,310.3616943359375,6732742.0
2012-05-18,GOOG,299.0789794921875,11991780.0
2012-05-21,GOOG,305.90838623046875,6173855.0
2012-05-22,GOOG,299.2782287597656,6126679.0
2012-05-23,GOOG,303.5920715332031,6380025.0
2012-05-24,GOOG,300.702880859375,3796778.0
2012-05-25,GOOG,294.6605529785156,7190652.0
2012-05-29,GOOG,296.060302734375,5230934.0
2012-05-30,GOOG,293.0166931152344,3827694.0
2012-05-31,GOOG,289.345458984375,5958852.0
2012-06-01,GOOG,284.4239196777344,6138724.0
2012-06-04,GOOG,288.2146911621094,4883637.0
2012-06-05,GOOG,284.1399841308594,4697341.0
2012-06-06,GOOG,289.20098876953125,4207311.0
2012-06-07,GOOG,288.0353698730469,3530183.0
2012-06-08,GOOG,289.1412353515625,2831373.0
2012-06-11,GOOG,283.18853759765625,5342149.0
2012-06-12,GOOG,281.494873046875,6472570.0
2012-06-13,GOOG,279.49737548828125,3923050.0
2012-06-14,GOOG,278.4811706542969,4707379.0
2012-06-15,GOOG,281.20098876953125,6024898.0
2012-06-18,GOOG,284.3591613769531,5012518.0
2012-06-19,GOOG,289.67919921875,4167964.0
2012-06-20,GOOG,287.6767272949219,4710992.0
2012-06-21,GOOG,281.5496826171875,4037678.0
2012-06-22,GOOG,284.6729736328125,4472501.0
2012-06-25,GOOG,279.3031005859375,3175056.0
2012-06-26,GOOG,281.2856750488281,2710522.0
2012-06-27,GOOG,283.5870361328125,3397286.0
2012-06-28,GOOG,281.1013488769531,3856200.0
2012-06-29,GOOG,288.9519348144531,5057887.0
2012-07-02,GOOG,289.15118408203125,3323410.0
2012-07-03,GOOG,292.81744384765625,2387917.0
2012-07-05,GOOG,296.84735107421875,4709386.0
2012-07-06,GOOG,291.8959045410156,4339806.0
2012-07-09,GOOG,291.9108581542969,3443057.0
2012-07-10,GOOG,289.7638854980469,3860617.0
2012-07-11,GOOG,284.52850341796875,7024832.0
2012-07-12,GOOG,284.1748352050781,4636915.0
2012-07-13,GOOG,287.1835632324219,3966813.0
2012-07-16,GOOG,286.3865661621094,2936164.0
2012-07-17,GOOG,287.2881774902344,3372795.0
2012-07-18,GOOG,289.295654296875,3108006.0
2012-07-19,GOOG,295.42266845703125,9384444.0
2012-07-20,GOOG,304.26953125,12975855.0
2012-07-23,GOOG,306.60577392578125,7150100.0
2012-07-24,GOOG,302.6506042480469,4033863.0
2012-07-25,GOOG,302.8598022460937,3659666.0
2012-07-26,GOOG,305.5347900390625,3383033.0
2012-07-27,GOOG,316.2944641113281,7126010.0
2012-07-30,GOOG,314.96942138671875,4389793.0
2012-07-31,GOOG,315.3031616210937,3745185.0
2012-08-01,GOOG,315.1587219238281,3703028.0
2012-08-02,GOOG,313.2010498046875,3970226.0
2012-08-03,GOOG,319.4675598144531,3808422.0
2012-08-06,GOOG,320.20977783203125,3578162.0
2012-08-07,GOOG,319.07403564453125,3978457.0
2012-08-08,GOOG,319.9158630371094,2654312.0
2012-08-09,GOOG,319.97564697265625,2148623.0
2012-08-10,GOOG,319.8013000488281,2879954.0
2012-08-13,GOOG,328.7726745605469,6560298.0
2012-08-14,GOOG,333.08154296875,7350850.0
2012-08-15,GOOG,332.52362060546875,4839472.0
2012-08-16,GOOG,335.1786804199219,3448277.0
2012-08-17,GOOG,337.3056945800781,4371725.0
2012-08-20,GOOG,336.5086975097656,3529380.0
2012-08-21,GOOG,333.50494384765625,4461059.0
2012-08-22,GOOG,337.3256225585937,3832712.0
2012-08-23,GOOG,337.1363220214844,3581775.0
2012-08-24,GOOG,338.04791259765625,2863894.0
2012-08-27,GOOG,333.3604736328125,5246994.0
2012-08-28,GOOG,337.3605041503906,4132632.0
2012-08-29,GOOG,342.72039794921875,6003017.0
2012-08-30,GOOG,339.5672302246094,3265996.0
2012-08-31,GOOG,341.2658386230469,4270146.0
2012-09-04,GOOG,339.2484130859375,3793365.0
2012-09-05,GOOG,339.0890197753906,3429206.0
2012-09-06,GOOG,348.3941345214844,6109816.0
2012-09-07,GOOG,351.75653076171875,6490236.0
2012-09-10,GOOG,349.0765686035156,5139191.0
2012-09-11,GOOG,344.8025817871094,3761647.0
2012-09-12,GOOG,344.1500549316406,5304408.0
2012-09-13,GOOG,351.70172119140625,5337933.0
2012-09-14,GOOG,353.51495361328125,5256630.0
2012-09-17,GOOG,353.66436767578125,3027907.0
2012-09-18,GOOG,357.79888916015625,4149094.0
2012-09-19,GOOG,362.39166259765625,6219826.0
2012-09-20,GOOG,362.7005004882813,5836595.0
2012-09-21,GOOG,365.6245422363281,12765871.0
2012-09-24,GOOG,373.2908020019531,7154316.0
2012-09-25,GOOG,373.1812133789063,12162417.0
2012-09-26,GOOG,375.3232116699219,11388327.0
2012-09-27,GOOG,376.8375244140625,7891669.0
2012-09-28,GOOG,375.84124755859375,5587866.0
2012-10-01,GOOG,379.4676513671875,6359749.0
2012-10-02,GOOG,377.0816040039063,5601317.0
2012-10-03,GOOG,379.8263244628906,4433155.0
2012-10-04,GOOG,382.5909423828125,4926798.0
2012-10-05,GOOG,382.3916931152344,5492310.0
2012-10-08,GOOG,377.5050048828125,3931883.0
2012-10-09,GOOG,370.65570068359375,6028913.0
2012-10-10,GOOG,370.8898010253906,4095092.0
2012-10-11,GOOG,374.3368835449219,4785671.0
2012-10-12,GOOG,370.9844665527344,4826423.0
2012-10-15,GOOG,369.10650634765625,6060833.0
2012-10-16,GOOG,370.9595642089844,4131829.0
2012-10-17,GOOG,376.33441162109375,4602989.0
2012-10-18,GOOG,346.2023620605469,24978074.0
2012-10-19,GOOG,339.6220092773437,23050476.0
2012-10-22,GOOG,338.0678405761719,8141603.0
2012-10-23,GOOG,338.9046936035156,5855064.0
2012-10-24,GOOG,337.3854064941406,5011715.0
2012-10-25,GOOG,337.6145324707031,4820200.0
2012-10-26,GOOG,336.3144226074219,3916224.0
2012-10-29,GOOG,,
2012-10-31,GOOG,338.8797912597656,3085522.0
2012-11-01,GOOG,342.5111694335937,4115569.0
2012-11-02,GOOG,342.6755676269531,4666225.0
2012-11-05,GOOG,340.204833984375,3284064.0
2012-11-06,GOOG,339.587158203125,3177465.0
2012-11-07,GOOG,332.3143920898437,4481334.0
2012-11-08,GOOG,324.9270935058594,5213468.0
2012-11-09,GOOG,330.27703857421875,6251545.0
2012-11-12,GOOG,331.7066955566406,2822339.0
2012-11-13,GOOG,328.2944641113281,3200351.0
2012-11-14,GOOG,325.0566101074219,3349307.0
2012-11-15,GOOG,322.4214782714844,3711660.0
2012-11-16,GOOG,322.3816223144531,6902174.0
2012-11-19,GOOG,332.8573608398437,4754153.0
2012-11-20,GOOG,333.73406982421875,4193058.0
2012-11-21,GOOG,331.6917419433594,4240234.0
2012-11-23,GOOG,332.7378234863281,1851916.0
2012-11-26,GOOG,329.3405456542969,4425727.0
2012-11-27,GOOG,334.1026916503906,5036206.0
2012-11-28,GOOG,340.5585021972656,6106804.0
2012-11-29,GOOG,344.6531677246094,5573814.0
2012-11-30,GOOG,347.88104248046875,6350916.0
2012-12-03,GOOG,346.3268737792969,4401436.0
2012-12-04,GOOG,344.2247619628906,3998331.0
2012-12-05,GOOG,342.6257629394531,3738761.0
2012-12-06,GOOG,344.2745666503906,2935562.0
2012-12-07,GOOG,340.8274841308594,3852988.0
2012-12-10,GOOG,341.43023681640625,2743645.0
2012-12-11,GOOG,347.1388244628906,5395348.0
2012-12-12,GOOG,347.4775695800781,4870186.0
2012-12-13,GOOG,350.0379638671875,6915625.0
2012-12-14,GOOG,349.6693420410156,4276168.0
2012-12-17,GOOG,359.0442199707031,6093555.0
2012-12-18,GOOG,359.18865966796875,6032326.0
2012-12-19,GOOG,358.7104797363281,3851583.0
2012-12-20,GOOG,359.8312683105469,3326422.0
2012-12-21,GOOG,356.47882080078125,7078433.0
2012-12-24,GOOG,353.4252624511719,1688104.0
2012-12-26,GOOG,353.1114501953125,2373664.0
2012-12-27,GOOG,351.8262634277344,3307150.0
2012-12-28,GOOG,348.697998046875,2814510.0
2012-12-31,GOOG,352.3692321777344,4009773.0
2013-01-02,GOOG,360.27459716796875,5101651.0
2013-01-03,GOOG,360.48382568359375,4653778.0
2013-01-04,GOOG,367.6071166992188,5547717.0
2013-01-07,GOOG,366.0031433105469,3323812.0
2013-01-08,GOOG,365.2808227539063,3364765.0
2013-01-09,GOOG,367.6818237304688,4064578.0
2013-01-10,GOOG,369.3555603027344,3685161.0
2013-01-11,GOOG,368.61334228515625,2580034.0
2013-01-14,GOOG,360.27459716796875,5749269.0
2013-01-15,GOOG,361.1114807128906,7884844.0
2013-01-16,GOOG,356.2596435546875,4061968.0
2013-01-17,GOOG,354.3318786621094,4439578.0
2013-01-18,GOOG,350.9396057128906,6477790.0
2013-01-22,GOOG,350.1226501464844,7613230.0
2013-01-23,GOOG,369.3655395507813,11862498.0
2013-01-24,GOOG,375.6968078613281,6790758.0
2013-01-25,GOOG,375.42779541015625,4468486.0
2013-01-28,GOOG,373.9632873535156,3266398.0
2013-01-29,GOOG,375.4328002929688,3507297.0
2013-01-30,GOOG,375.5075073242188,3478991.0
2013-01-31,GOOG,376.43402099609375,3280651.0
2013-02-01,GOOG,386.3518676757813,7520283.0
2013-02-04,GOOG,378.0928039550781,6103793.0
2013-02-05,GOOG,381.4402770996094,3755424.0
2013-02-06,GOOG,383.6470031738281,4171778.0
2013-02-07,GOOG,385.5299377441406,5701692.0
2013-02-08,GOOG,391.2186279296875,6062840.0
2013-02-11,GOOG,389.7491149902344,4351851.0
2013-02-12,GOOG,388.892333984375,3731936.0
2013-02-13,GOOG,389.9682922363281,2405382.0
2013-02-14,GOOG,392.4390563964844,3483609.0
2013-02-15,GOOG,394.9645690917969,5480064.0
2013-02-19,GOOG,401.9185180664063,5885578.0
2013-02-20,GOOG,394.7503662109375,5549122.0
2013-02-21,GOOG,396.2796325683594,7039086.0
2013-02-22,GOOG,398.3618469238281,4123197.0
2013-02-25,GOOG,393.9085388183594,4625071.0
2013-02-26,GOOG,393.5897216796875,4421511.0
2013-02-27,GOOG,398.3966979980469,4067389.0
2013-02-28,GOOG,399.1040649414063,4548586.0
2013-03-01,GOOG,401.5897521972656,4367108.0
2013-03-04,GOOG,409.2161560058594,5572007.0
2013-03-05,GOOG,417.7342224121094,8118517.0
2013-03-06,GOOG,414.1376953125,5767537.0
2013-03-07,GOOG,414.7454223632813,4120788.0
2013-03-08,GOOG,414.20745849609375,5845629.0
2013-03-11,GOOG,415.8512878417969,3201355.0
2013-03-12,GOOG,412.2597351074219,4031655.0
2013-03-13,GOOG,411.1140441894531,3294904.0
2013-03-14,GOOG,409.236083984375,3314778.0
2013-03-15,GOOG,405.6296081542969,6222637.0
2013-03-18,GOOG,402.3867492675781,3690381.0
2013-03-19,GOOG,404.1451721191406,4212129.0
2013-03-20,GOOG,405.8338317871094,2938573.0
2013-03-21,GOOG,404.1152648925781,2966277.0
2013-03-22,GOOG,403.6420593261719,2987556.0
2013-03-25,GOOG,403.3082885742188,3436834.0
2013-03-26,GOOG,404.693115234375,2392735.0
2013-03-27,GOOG,399.8313293457031,4342616.0
2013-03-28,GOOG,395.6121520996094,4592750.0
2013-04-01,GOOG,399.0990905761719,3628148.0
2013-04-02,GOOG,405.001953125,4098304.0
2013-04-03,GOOG,401.5947265625,3490033.0
2013-04-04,GOOG,396.0505065917969,4913548.0
2013-04-05,GOOG,390.0629577636719,6893542.0
2013-04-08,GOOG,385.978271484375,5685431.0
2013-04-09,GOOG,387.3730163574219,4330772.0
2013-04-10,GOOG,393.6146240234375,3972033.0
2013-04-11,GOOG,393.71923828125,4072608.0
2013-04-12,GOOG,393.54986572265625,3285670.0
2013-04-15,GOOG,389.5050354003906,4924590.0
2013-04-16,GOOG,395.2036743164063,3497059.0
2013-04-17,GOOG,389.8188781738281,4089270.0
2013-04-18,GOOG,381.5249633789063,6669907.0
2013-04-19,GOOG,398.4415283203125,11649904.0
2013-04-22,GOOG,398.5610961914063,5788415.0
2013-04-23,GOOG,402.4415588378906,4601784.0
2013-04-24,GOOG,405.2061767578125,3671912.0
2013-04-25,GOOG,403.039306640625,3999335.0
2013-04-26,GOOG,399.2136535644531,4994049.0
2013-04-29,GOOG,408.0007019042969,4618848.0
2013-04-30,GOOG,410.7454223632813,4630692.0
2013-05-01,GOOG,408.6831665039063,2920907.0
2013-05-02,GOOG,413.2560119628906,4051730.0
2013-05-03,GOOG,421.2809448242188,5044036.0
2013-05-06,GOOG,429.1663818359375,4298652.0
2013-05-07,GOOG,427.0144348144531,3932686.0
2013-05-08,GOOG,435.183837890625,4955104.0
2013-05-09,GOOG,434.1128540039063,4417697.0
2013-05-10,GOOG,438.4714965820313,3809626.0
2013-05-13,GOOG,437.1265563964844,2907859.0
2013-05-14,GOOG,441.8936767578125,3170439.0
2013-05-15,GOOG,456.2349243164063,8001680.0
2013-05-16,GOOG,450.2473754882813,6443261.0
2013-05-17,GOOG,452.8924560546875,5604930.0
2013-05-20,GOOG,452.5686645507813,4562437.0
2013-05-21,GOOG,451.7915649414063,3980866.0
2013-05-22,GOOG,443.0493469238281,5140396.0
2013-05-23,GOOG,439.7467346191406,4567255.0
2013-05-24,GOOG,435.0293884277344,4610818.0
2013-05-28,GOOG,438.9895629882813,4531923.0
2013-05-29,GOOG,432.5337524414063,4041893.0
2013-05-30,GOOG,433.7541809082031,4257298.0
2013-05-31,GOOG,433.98333740234375,3953564.0
2013-06-03,GOOG,432.1950378417969,4969959.0
2013-06-04,GOOG,427.9459533691406,3751208.0
2013-06-05,GOOG,428.2448425292969,4229394.0
2013-06-06,GOOG,430.7055969238281,5177534.0
2013-06-07,GOOG,438.2224426269531,5369250.0
2013-06-10,GOOG,443.4478454589844,4693125.0
2013-06-11,GOOG,438.2622985839844,3528376.0
2013-06-12,GOOG,434.3619079589844,4426128.0
2013-06-13,GOOG,436.8625183105469,4155317.0
2013-06-14,GOOG,435.8861999511719,4506830.0
2013-06-17,GOOG,441.4702758789063,4308690.0
2013-06-18,GOOG,448.62841796875,4350044.0
2013-06-19,GOOG,448.6583251953125,5853659.0
2013-06-20,GOOG,440.7180786132813,6769278.0
2013-06-21,GOOG,438.8201904296875,7994453.0
2013-06-24,GOOG,433.27099609375,6056416.0
2013-06-25,GOOG,431.4826965332031,5125540.0
2013-06-26,GOOG,435.19378662109375,3676529.0
2013-06-27,GOOG,436.89739990234375,3867442.0
2013-06-28,GOOG,438.5412292480469,4716212.0
2013-07-01,GOOG,442.2822265625,3462530.0
2013-07-02,GOOG,439.5076293945313,3797180.0
2013-07-03,GOOG,441.5599365234375,2101849.0
2013-07-05,GOOG,445.0767517089844,3416558.0
2013-07-08,GOOG,450.8550720214844,3953764.0
2013-07-09,GOOG,450.9298095703125,3973639.0
2013-07-10,GOOG,451.3034057617188,3429607.0
2013-07-11,GOOG,458.40179443359375,5187772.0
2013-07-12,GOOG,459.7766418457031,5155652.0
2013-07-15,GOOG,460.6184997558594,3935697.0
2013-07-16,GOOG,458.0879821777344,3980866.0
2013-07-17,GOOG,457.5599670410156,3023490.0
2013-07-18,GOOG,453.6396484375,7296246.0
2013-07-19,GOOG,446.6259460449219,14773769.0
2013-07-22,GOOG,453.6495971679688,5828164.0
2013-07-23,GOOG,450.2124938964844,4106736.0
2013-07-24,GOOG,449.76416015625,4172581.0
2013-07-25,GOOG,442.1925659179688,6024698.0
2013-07-26,GOOG,441.0219421386719,3568727.0
2013-07-29,GOOG,439.4877014160156,3797983.0
2013-07-30,GOOG,443.7965393066406,3524361.0
2013-07-31,GOOG,442.2174682617188,4363294.0
2013-08-01,GOOG,450.4217224121094,4292830.0
2013-08-02,GOOG,451.5923156738281,3440648.0
2013-08-05,GOOG,450.8102416992188,2629218.0
2013-08-06,GOOG,446.6109924316406,3023490.0
2013-08-07,GOOG,443.66204833984375,2768739.0
2013-08-08,GOOG,444.6632995605469,2987155.0
2013-08-09,GOOG,443.54248046875,2657323.0
2013-08-12,GOOG,441.1016540527344,2764323.0
2013-08-13,GOOG,438.9795837402344,2850244.0
2013-08-14,GOOG,433.2809448242188,4180009.0
2013-08-15,GOOG,428.2249145507813,3752412.0
2013-08-16,GOOG,426.8550415039063,3362757.0
2013-08-19,GOOG,431.2087097167969,3635375.0
2013-08-20,GOOG,431.0941467285156,2475243.0
2013-08-21,GOOG,433.0418395996094,3527774.0
2013-08-22,GOOG,435.2236633300781,1746321.0
2013-08-23,GOOG,433.480224609375,2162274.0
2013-08-26,GOOG,431.5773315429688,2112890.0
2013-08-27,GOOG,423.4876708984375,3481200.0
2013-08-28,GOOG,422.6906433105469,2669770.0
2013-08-29,GOOG,426.1177978515625,2968084.0
2013-08-30,GOOG,421.8687438964844,3737155.0
2013-09-03,GOOG,428.5835571289063,4110550.0
2013-09-04,GOOG,434.18756103515625,4097702.0
2013-09-05,GOOG,438.13775634765625,2592280.0
2013-09-06,GOOG,438.147705078125,3134907.0
2013-09-09,GOOG,442.3669128417969,2478455.0
2013-09-10,GOOG,442.6757507324219,2584852.0
2013-09-11,GOOG,446.4216918945313,3233274.0
2013-09-12,GOOG,444.862548828125,2199212.0
2013-09-13,GOOG,442.875,2660736.0
2013-09-16,GOOG,442.2224426269531,2683019.0
2013-09-17,GOOG,441.4005126953125,2528241.0
2013-09-18,GOOG,449.973388671875,3883903.0
2013-09-19,GOOG,447.5176086425781,3207779.0
2013-09-20,GOOG,449.8687744140625,8723175.0
2013-09-23,GOOG,441.59478759765625,3568124.0
2013-09-24,GOOG,441.76416015625,2984746.0
2013-09-25,GOOG,436.9771118164063,3310362.0
2013-09-26,GOOG,437.4453430175781,2529245.0
2013-09-27,GOOG,436.5586853027344,2527037.0
2013-09-30,GOOG,436.319580078125,3457712.0
2013-10-01,GOOG,441.8438720703125,3382230.0
2013-10-02,GOOG,442.3370056152344,3001810.0
2013-10-03,GOOG,436.40924072265625,4249870.0
2013-10-04,GOOG,434.5462036132813,2726180.0
2013-10-07,GOOG,431.2535705566406,2596897.0
2013-10-08,GOOG,425.2410888671875,3901971.0
2013-10-09,GOOG,426.3320007324219,5322475.0
2013-10-10,GOOG,432.4989013671875,4527507.0
2013-10-11,GOOG,434.3668823242188,2828362.0
2013-10-14,GOOG,436.419189453125,2496523.0
2013-10-15,GOOG,439.3581848144531,3195734.0
2013-10-16,GOOG,447.3382568359375,4030250.0
2013-10-17,GOOG,442.7355041503906,8545110.0
2013-10-18,GOOG,503.8165588378906,23219507.0
2013-10-21,GOOG,499.7767028808594,7283800.0
2013-10-22,GOOG,501.6198120117188,4433757.0
2013-10-23,GOOG,513.7792358398438,5346365.0
2013-10-24,GOOG,510.8601684570313,4199883.0
2013-10-25,GOOG,505.7044982910156,4076222.0
2013-10-28,GOOG,505.6048583984375,2326086.0
2013-10-29,GOOG,516.1851806640625,3222032.0
2013-10-30,GOOG,513.2860717773438,2658126.0
2013-10-31,GOOG,513.3657836914062,3292294.0
2013-11-01,GOOG,511.6023864746094,2576220.0
2013-11-04,GOOG,511.1391296386719,2286137.0
2013-11-05,GOOG,508.8526916503906,2371656.0
2013-11-06,GOOG,509.4653930664063,1832644.0
2013-11-07,GOOG,502.093017578125,3371791.0
2013-11-08,GOOG,506.1179504394531,2591276.0
2013-11-11,GOOG,503.4081115722656,2233541.0
2013-11-12,GOOG,504.0008850097656,2445331.0
2013-11-13,GOOG,514.3072509765625,3170640.0
2013-11-14,GOOG,515.6820678710938,2342146.0
2013-11-15,GOOG,514.8502197265625,2562168.0
2013-11-18,GOOG,513.8489379882812,3532592.0
2013-11-19,GOOG,510.6858215332031,2271683.0
2013-11-20,GOOG,509.2462158203125,1934624.0
2013-11-21,GOOG,515.104248046875,2191785.0
2013-11-22,GOOG,514.018310546875,2517802.0
2013-11-25,GOOG,521.0121459960938,3238092.0
2013-11-26,GOOG,527.2288208007812,4589739.0
2013-11-27,GOOG,529.570068359375,2255623.0
2013-11-29,GOOG,527.8165893554688,2394542.0
2013-12-02,GOOG,525.2711791992188,2756694.0
2013-12-03,GOOG,524.6634521484375,3364765.0
2013-12-04,GOOG,527.1142578125,2392133.0
2013-12-05,GOOG,526.69580078125,2275899.0
2013-12-06,GOOG,532.9374389648438,2868311.0
2013-12-09,GOOG,537.0570068359375,2976314.0
2013-12-10,GOOG,540.3048095703125,3721698.0
2013-12-11,GOOG,536.633544921875,3436432.0
2013-12-12,GOOG,532.9822387695312,3204968.0
2013-12-13,GOOG,528.4143676757812,4341010.0
2013-12-16,GOOG,534.4866333007812,3216009.0
2013-12-17,GOOG,532.9324340820312,3082912.0
2013-12-18,GOOG,540.349609375,4437169.0
2013-12-19,GOOG,541.0819091796875,3343887.0
2013-12-20,GOOG,548.2550048828125,6547651.0
2013-12-23,GOOG,555.4679565429688,3456106.0
2013-12-24,GOOG,553.8440551757812,1473904.0
2013-12-26,GOOG,556.6435546875,2685629.0
2013-12-27,GOOG,557.11181640625,3151167.0
2013-12-30,GOOG,552.6585083007812,2481466.0
2013-12-31,GOOG,558.2625122070312,2725979.0
2014-01-02,GOOG,554.481689453125,3656454.0
2014-01-03,GOOG,550.4368286132812,3345894.0
2014-01-06,GOOG,556.5738525390625,3551864.0
2014-01-07,GOOG,567.3035888671875,5124336.0
2014-01-08,GOOG,568.4841918945312,4501811.0
2014-01-09,GOOG,563.0097045898438,4184626.0
2014-01-10,GOOG,562.9797973632812,4303069.0
2014-01-13,GOOG,559.3932495117188,4855933.0
2014-01-14,GOOG,572.553955078125,4983811.0
2014-01-15,GOOG,572.1654052734375,3915020.0
2014-01-16,GOOG,575.951171875,3380423.0
2014-01-17,GOOG,573.1168212890625,5422850.0
2014-01-21,GOOG,579.67724609375,3974642.0
2014-01-22,GOOG,580.3347778320312,3154580.0
2014-01-23,GOOG,577.8839721679688,3912811.0
2014-01-24,GOOG,559.816650390625,7814180.0
